,NCES District ID,District Name,Public District Name,"Charter (1=Yes, 0=No)",City,County,Zip,State,State Abbreviation,MathPercentile,ReadPercentile,GEO.display-label Geography,Income
7401,3800031.0,HAZEN 3,Hazen,0,HAZEN,MERCER,58545.0,North Dakota,ND,70.2,68.41,ZCTA5,82972.0
7402,3800017.0,LINTON 36,Linton,0,LINTON,EMMONS,58552.0,North Dakota,ND,65.44,60.62,ZCTA5,45938.0
7403,3811820.0,MANDAN 1,Mandan,0,MANDAN,MORTON,58554.0,North Dakota,ND,58.13,58.15,ZCTA5,65975.0
7404,3813510.0,NAPOLEON 2,Napoleon,0,NAPOLEON,LOGAN,58561.0,North Dakota,ND,78.5,68.02,ZCTA5,59635.0
7405,3813870.0,NEW SALEM 7,New Salem,0,NEW SALEM,MORTON,58563.0,North Dakota,ND,68.63,62.67,ZCTA5,67500.0
7406,3816980.0,SOLEN 3,Solen,0,SOLEN,SIOUX,58570.0,North Dakota,ND,12.16,19.09,ZCTA5,67692.0
7407,3818500.0,TURTLE LAKE-MERCER 72,Turtle Lake Mercer,0,TURTLE LAKE,MCLEAN,58575.0,North Dakota,ND,81.87,73.77,ZCTA5,49000.0
7408,3818660.0,UNDERWOOD 8,Underwood,0,UNDERWOOD,MCLEAN,58576.0,North Dakota,ND,71.33,44.84,ZCTA5,63571.0
7409,3819290.0,WASHBURN 4,Washburn,0,WASHBURN,MCLEAN,58577.0,North Dakota,ND,54.48,77.12,ZCTA5,72297.0
7410,3813200.0,MONTEFIORE 1,Montefiore,0,WILTON,MCLEAN,58579.0,North Dakota,ND,56.78,44.66,ZCTA5,77679.0
7411,3820400.0,ZEELAND 4,Zeeland,0,ZEELAND,MCINTOSH,58581.0,North Dakota,ND,64.46,60.58,ZCTA5,50536.0
7412,3802380.0,BEACH 3,Beach,0,BEACH,GOLDEN VALLEY,58621.0,North Dakota,ND,51.14,56.64,ZCTA5,39100.0
7413,3806210.0,BELFIELD 13,Belfield,0,BELFIELD,STARK,58622.0,North Dakota,ND,68.81,41.11,ZCTA5,71042.0
7414,3803200.0,BOWMAN CO 1,Bowman,0,BOWMAN,BOWMAN,58623.0,North Dakota,ND,53.46,47.96,ZCTA5,64133.0
7415,3807830.0,GLEN ULLIN 48,Glen Ullin,0,GLEN ULLIN,MORTON,58631.0,North Dakota,ND,67.8,63.57,ZCTA5,55000.0
7416,3809180.0,HEBRON 13,Hebron,0,HEBRON,MORTON,58638.0,North Dakota,ND,68.26,56.42,ZCTA5,69375.0
7417,3809410.0,HETTINGER 13,Hettinger,0,HETTINGER,ADAMS,58639.0,North Dakota,ND,57.64,69.36,ZCTA5,56389.0
7418,3810270.0,KILLDEER 16,Killdeer,0,KILLDEER,DUNN,58640.0,North Dakota,ND,37.9,31.49,ZCTA5,67358.0
7419,3800046.0,MOTT-REGENT 1,Mott-Regent,0,MOTT,HETTINGER,58646.0,North Dakota,ND,80.75,77.83,ZCTA5,50699.0
7420,3800048.0,RICHARDTON-TAYLOR 34,Richardton-Taylor,0,RICHARDTON,STARK,58652.0,North Dakota,ND,79.49,73.12,ZCTA5,82188.0
7421,3817130.0,SOUTH HEART 9,South Heart,0,SOUTH HEART,STARK,58655.0,North Dakota,ND,91.18,84.78,ZCTA5,90313.0
7422,3813030.0,MINOT 1,Minot,0,MINOT,WARD,58701.0,North Dakota,ND,60.89,60.65,ZCTA5,64973.0
7423,3802640.0,BELL 10,Bell,0,MINOT,WARD,58701.0,North Dakota,ND,53.53,44.74,ZCTA5,64973.0
7424,3817170.0,SOUTH PRAIRIE 70,South Prairie,0,MINOT,WARD,58701.0,North Dakota,ND,51.16,24.23,ZCTA5,64973.0
7425,3813660.0,NEDROSE 4,Nedrose,0,MINOT,WARD,58701.0,North Dakota,ND,37.46,52.21,ZCTA5,64973.0
7426,3800058.0,LEWIS AND CLARK 161,Lewis and Clark,0,BERTHOLD,WARD,58718.0,North Dakota,ND,74.97,66.68,ZCTA5,64821.0
7427,3803090.0,BOWBELLS 14,Bowbells,0,BOWBELLS,BURKE,58721.0,North Dakota,ND,62.56,49.81,ZCTA5,73056.0
7428,3805160.0,DIVIDE COUNTY 1,Divide County,0,CROSBY,DIVIDE,58730.0,North Dakota,ND,60.4,48.56,ZCTA5,51319.0
7429,3818730.0,UNITED 7,United,0,DES LACS,WARD,58733.0,North Dakota,ND,51.77,57.66,ZCTA5,82083.0
7430,3807850.0,GLENBURN 26,Glenburn,0,GLENBURN,RENVILLE,58740.0,North Dakota,ND,50.69,67.07,ZCTA5,73618.0
7431,3810180.0,KENMARE 28,Kenmare,0,KENMARE,WARD,58746.0,North Dakota,ND,68.48,68.28,ZCTA5,62448.0
7432,3811850.0,MANDAREE 36,Mandaree,0,MANDAREE,MCKENZIE,58757.0,North Dakota,ND,17.54,11.93,ZCTA5,38036.0
7433,3812350.0,MAX 50,Max,0,MAX,MCLEAN,58759.0,North Dakota,ND,47.77,35.41,ZCTA5,69000.0
7434,3800050.0,MOHALL-LANSFORD-SHERWOOD 1,Mohall-Lansford,0,MOHALL,RENVILLE,58761.0,North Dakota,ND,76.54,57.49,ZCTA5,65000.0
7435,3813920.0,NEW TOWN 1,New Town,0,NEW TOWN,MOUNTRAIL,58763.0,North Dakota,ND,48.5,40.93,ZCTA5,68650.0
7436,3814940.0,PARSHALL 3,Parshall,0,PARSHALL,MOUNTRAIL,58770.0,North Dakota,ND,44.5,53.42,ZCTA5,81333.0
7437,3800024.0,POWERS LAKE 27,Powers Lake,0,POWERS LAKE,BURKE,58773.0,North Dakota,ND,39.03,41.52,ZCTA5,73625.0
7438,3819680.0,WHITE SHIELD 85,White Shield,0,ROSEGLEN,MCLEAN,58775.0,North Dakota,ND,6.61,9.62,ZCTA5,50893.0
7439,3816470.0,SAWYER 16,Sawyer,0,SAWYER,WARD,58781.0,North Dakota,ND,78.4,60.58,ZCTA5,83250.0
7440,3817570.0,STANLEY 2,Stanley,0,STANLEY,MOUNTRAIL,58784.0,North Dakota,ND,52.7,66.7,ZCTA5,67813.0
7441,3817910.0,SURREY 41,Surrey,0,SURREY,WARD,58785.0,North Dakota,ND,59.28,57.1,ZCTA5,76324.0
7442,3800047.0,TGU 60,TGU,0,TOWNER,MCHENRY,58788.0,North Dakota,ND,46.06,61.17,ZCTA5,64306.0
7443,3817040.0,VELVA 1,Velva,0,VELVA,MCHENRY,58790.0,North Dakota,ND,76.93,59.62,ZCTA5,62656.0
7444,3819470.0,WESTHOPE 17,Westhope,0,WESTHOPE,BOTTINEAU,58793.0,North Dakota,ND,27.53,32.79,ZCTA5,50769.0
7445,3813760.0,NEW 8,New,0,WILLISTON,WILLIAMS,58801.0,North Dakota,ND,59.81,40.35,ZCTA5,91679.0
7446,3813710.0,NESSON 2,Nesson,0,RAY,WILLIAMS,58849.0,North Dakota,ND,59.09,64.1,ZCTA5,72614.0
7447,3800039.0,TIOGA 15,Tioga,0,TIOGA,WILLIAMS,58852.0,North Dakota,ND,75.9,79.32,ZCTA5,79453.0
7448,3806010.0,EIGHT MILE 6,Eight Mile,0,TRENTON,WILLIAMS,58853.0,North Dakota,ND,59.75,47.07,ZCTA5,51667.0
7449,3812540.0,MCKENZIE COUNTY 1,McKenzie County,0,WATFORD CITY,MCKENZIE,58854.0,North Dakota,ND,64.24,64.69,ZCTA5,83155.0
7450,3001710.0,ABSAROKEE ELEMENTARY,Absarokee,0,ABSAROKEE,STILLWATER,59001.0,Montana,MT,51.66,65.48,ZCTA5,56719.0
7451,3003800.0,BIG TIMBER ELEMENTARY,Big Timber,0,BIG TIMBER,SWEET GRASS,59011.0,Montana,MT,74.32,71.61,ZCTA5,48787.0
7452,3004800.0,BRIDGER K-12 SCHOOLS,Bridger,0,BRIDGER,CARBON,59014.0,Montana,MT,43.19,47.63,ZCTA5,60685.0
7453,3004890.0,BROADVIEW ELEMENTARY,Broadview,0,BROADVIEW,YELLOWSTONE,59015.0,Montana,MT,61.1,49.7,ZCTA5,78125.0
7454,3007190.0,COLUMBUS ELEMENTARY,Columbus,0,COLUMBUS,STILLWATER,59019.0,Montana,MT,66.88,79.76,ZCTA5,60873.0
7455,3008130.0,CUSTER K-12 SCHOOLS,Custer   ,0,CUSTER,YELLOWSTONE,59024.0,Montana,MT,33.11,42.67,ZCTA5,50263.0
7456,3011610.0,FROMBERG ELEMENTARY,Fromberg,0,FROMBERG,CARBON,59029.0,Montana,MT,70.66,74.44,ZCTA5,54028.0
7457,3011820.0,GARDINER ELEMENTARY,Gardiner,0,GARDINER,PARK,59030.0,Montana,MT,82.71,73.97,ZCTA5,55313.0
7458,3013310.0,HARDIN ELEMENTARY,Hardin,0,HARDIN,BIG HORN,59034.0,Montana,MT,32.6,33.36,ZCTA5,46930.0
7459,3013440.0,HARLOWTON ELEMENTARY,Harlowton,0,HARLOWTON,WHEATLAND,59036.0,Montana,MT,60.5,45.37,ZCTA5,40938.0
7460,3014760.0,HYSHAM K-12 SCHOOLS,Hysham,0,HYSHAM,TREASURE,59038.0,Montana,MT,45.37,58.55,ZCTA5,44375.0
7461,3015200.0,JOLIET ELEMENTARY,Joliet,0,JOLIET,CARBON,59041.0,Montana,MT,69.57,67.3,ZCTA5,57917.0
7462,3016050.0,LAME DEER ELEMENTARY,Lame Deer,0,LAME DEER,ROSEBUD,59043.0,Montana,MT,4.06,13.69,ZCTA5,37411.0
7463,3016200.0,LAUREL ELEMENTARY,Laurel,0,LAUREL,YELLOWSTONE,59044.0,Montana,MT,57.89,64.19,ZCTA5,59557.0
7464,3016290.0,LAVINA K-12 SCHOOLS,Lavina,0,LAVINA,GOLDEN VALLEY,59046.0,Montana,MT,15.54,44.51,ZCTA5,37500.0
7465,3016880.0,LIVINGSTON ELEMENTARY,Livingston,0,LIVINGSTON,PARK,59047.0,Montana,MT,65.08,63.23,ZCTA5,42998.0
7466,3017010.0,LODGE GRASS ELEMENTARY,Lodge Grass,0,LODGE GRASS,BIG HORN,59050.0,Montana,MT,9.33,12.61,ZCTA5,44219.0
7467,3020040.0,PARK CITY ELEMENTARY,Park City,0,PARK CITY,STILLWATER,59063.0,Montana,MT,56.57,53.12,ZCTA5,72596.0
7469,3022080.0,RED LODGE ELEMENTARY,Red Lodge,0,RED LODGE,CARBON,59068.0,Montana,MT,64.57,72.47,ZCTA5,50268.0
7470,3022230.0,REED POINT ELEMENTARY,Reed Point,0,REED POINT,STILLWATER,59069.0,Montana,MT,71.56,64.19,ZCTA5,53750.0
7471,3022710.0,ROBERTS K-12 SCHOOLS,Roberts,0,ROBERTS,CARBON,59070.0,Montana,MT,80.02,72.77,ZCTA5,66359.0
7472,3023040.0,ROUNDUP ELEMENTARY,Roundup,0,ROUNDUP,MUSSELSHELL,59072.0,Montana,MT,57.86,62.23,ZCTA5,37938.0
7473,3023940.0,SHEPHERD ELEMENTARY,Shepherd,0,SHEPHERD,YELLOWSTONE,59079.0,Montana,MT,66.18,62.15,ZCTA5,74750.0
7474,3000932.0,SHIELDS VALLEY ELEMENTARY,Shields Valley,0,WILSALL,PARK,59086.0,Montana,MT,60.94,60.76,ZCTA5,51250.0
7475,3014700.0,HUNTLEY PROJECT K-12 SCHOOLS,Huntley Project,0,WORDEN,YELLOWSTONE,59088.0,Montana,MT,60.8,56.26,ZCTA5,54808.0
7476,3028800.0,WYOLA ELEMENTARY,Wyola,0,WYOLA,BIG HORN,59089.0,Montana,MT,33.82,23.66,ZCTA5,43750.0
7477,3004230.0,BLUE CREEK ELEMENTARY,Blue Creek,0,BILLINGS,YELLOWSTONE,59101.0,Montana,MT,71.75,68.95,ZCTA5,47969.0
7478,3005460.0,CANYON CREEK ELEMENTARY,Canyon Creek,0,BILLINGS,YELLOWSTONE,59101.0,Montana,MT,70.68,65.45,ZCTA5,47969.0
7479,3016950.0,LOCKWOOD ELEMENTARY,Lockwood,0,BILLINGS,YELLOWSTONE,59101.0,Montana,MT,67.72,66.54,ZCTA5,47969.0
7480,3003870.0,BILLINGS ELEMENTARY,Billings,0,BILLINGS,YELLOWSTONE,59101.0,Montana,MT,63.6,59.51,ZCTA5,47969.0
7481,3009840.0,ELYSIAN ELEMENTARY,Elysian ,0,BILLINGS,YELLOWSTONE,59101.0,Montana,MT,57.59,49.91,ZCTA5,47969.0
7482,3014820.0,INDEPENDENT ELEMENTARY,Independent,0,BILLINGS,YELLOWSTONE,59105.0,Montana,MT,58.67,73.39,ZCTA5,65768.0
7483,3009720.0,ELDER GROVE ELEMENTARY,Elder Grove,0,BILLINGS,YELLOWSTONE,59106.0,Montana,MT,68.53,72.15,ZCTA5,82631.0
7484,3028860.0,YELLOWSTONE ACADEMY ELEMENTARY,Yellowstone Academy,0,BILLINGS,YELLOWSTONE,59106.0,Montana,MT,5.97,17.02,ZCTA5,82631.0
7485,3011670.0,FRONTIER ELEMENTARY,Frontier,0,WOLF POINT,ROOSEVELT,59201.0,Montana,MT,56.29,58.11,ZCTA5,40820.0
7486,3028590.0,WOLF POINT ELEMENTARY,Wolf Point,0,WOLF POINT,ROOSEVELT,59201.0,Montana,MT,30.24,30.44,ZCTA5,40820.0
7487,3005010.0,BROCKTON ELEMENTARY,Brockton,0,BROCKTON,ROOSEVELT,59213.0,Montana,MT,9.4,11.74,ZCTA5,23929.0
7488,3006790.0,CIRCLE ELEMENTARY,Circle,0,CIRCLE,MCCONE,59215.0,Montana,MT,57.6,58.35,ZCTA5,45370.0
7489,3007830.0,CULBERTSON ELEMENTARY,Culbertson,0,CULBERTSON,ROOSEVELT,59218.0,Montana,MT,47.95,38.27,ZCTA5,78636.0
7490,3010210.0,FAIRVIEW ELEMENTARY,Fairview,0,FAIRVIEW,RICHLAND,59221.0,Montana,MT,45.37,51.45,ZCTA5,56765.0
7491,3011420.0,FRAZER ELEMENTARY,Frazer,0,FRAZER,VALLEY,59225.0,Montana,MT,16.23,5.3,ZCTA5,38000.0
7492,3012420.0,GLASGOW K-12 SCHOOLS,Glasgow,0,GLASGOW,VALLEY,59230.0,Montana,MT,53.48,67.62,ZCTA5,60586.0
7493,3018170.0,MEDICINE LAKE K-12 SCHOOLS,Medicine Lake,0,MEDICINE LAKE,SHERIDAN,59247.0,Montana,MT,60.49,48.82,ZCTA5,52188.0
7494,3019170.0,NASHUA K-12 SCHOOLS,Nashua,0,NASHUA,VALLEY,59248.0,Montana,MT,30.55,23.82,ZCTA5,57917.0
7495,3020960.0,PLENTYWOOD K-12 SCHOOLS,Plentywood,0,PLENTYWOOD,SHERIDAN,59254.0,Montana,MT,68.13,74.18,ZCTA5,50769.0
7496,3021240.0,POPLAR ELEMENTARY,Poplar,0,POPLAR,ROOSEVELT,59255.0,Montana,MT,15.41,17.56,ZCTA5,24441.0
7497,3023670.0,SCOBEY K-12 SCHOOLS,Scobey,0,SCOBEY,DANIELS,59263.0,Montana,MT,58.98,66.96,ZCTA5,55469.0
7498,3024200.0,SIDNEY ELEMENTARY,Sidney,0,SIDNEY,RICHLAND,59270.0,Montana,MT,64.46,62.94,ZCTA5,67190.0
7499,3021960.0,RAU ELEMENTARY,Rau,0,SIDNEY,RICHLAND,59270.0,Montana,MT,42.6,72.4,ZCTA5,67190.0
7500,3018410.0,MILES CITY ELEMENTARY,Miles City,0,MILES CITY,CUSTER,59301.0,Montana,MT,63.94,55.35,ZCTA5,53098.0
7501,3002730.0,BAKER K-12 SCHOOLS,Baker,0,BAKER,FALLON,59313.0,Montana,MT,60.58,62.68,ZCTA5,61563.0
7502,3000006.0,BROADUS ELEMENTARY,Broadus,0,BROADUS,POWDER RIVER,59317.0,Montana,MT,70.0,61.93,ZCTA5,53536.0
7503,3007050.0,COLSTRIP ELEMENTARY,Colstrip,0,COLSTRIP,ROSEBUD,59323.0,Montana,MT,60.85,61.0,ZCTA5,85833.0
7504,3009670.0,EKALAKA ELEMENTARY,Ekalaka,0,EKALAKA,CARTER,59324.0,Montana,MT,56.45,59.59,ZCTA5,41736.0
7505,3011160.0,FORSYTH ELEMENTARY,Forsyth,0,FORSYTH,ROSEBUD,59327.0,Montana,MT,52.37,57.8,ZCTA5,51842.0
7506,3012510.0,GLENDIVE ELEMENTARY,Glendive,0,GLENDIVE,DAWSON,59330.0,Montana,MT,59.17,62.5,ZCTA5,60354.0
7507,3015340.0,JORDAN ELEMENTARY,Jordan,0,JORDAN,GARFIELD,59337.0,Montana,MT,51.9,53.19,ZCTA5,46125.0
7509,3025950.0,TERRY K-12 SCHOOLS,Terry,0,TERRY,PRAIRIE,59349.0,Montana,MT,57.22,50.56,ZCTA5,51600.0
7510,3028020.0,WIBAUX K-12 SCHOOLS,Wibaux,0,WIBAUX,WIBAUX,59353.0,Montana,MT,90.78,73.08,ZCTA5,47132.0
7511,3003420.0,BELT ELEMENTARY,Belt,0,BELT,CASCADE,59412.0,Montana,MT,65.74,71.43,ZCTA5,51250.0
7512,3005140.0,BROWNING ELEMENTARY,Browning,0,BROWNING,GLACIER,59417.0,Montana,MT,22.27,22.11,ZCTA5,22767.0
7513,3005880.0,CASCADE ELEMENTARY,Cascade,0,CASCADE,CASCADE,59421.0,Montana,MT,63.54,59.68,ZCTA5,47898.0
7514,3006320.0,CHOTEAU ELEMENTARY,Choteau,0,CHOTEAU,TETON,59422.0,Montana,MT,50.93,61.23,ZCTA5,41713.0
7515,3007330.0,CONRAD ELEMENTARY,Conrad,0,CONRAD,PONDERA,59425.0,Montana,MT,53.36,50.16,ZCTA5,43854.0
7516,3000003.0,CUT BANK ELEMENTARY,Cut Bank,0,CUT BANK,GLACIER,59427.0,Montana,MT,51.33,55.14,ZCTA5,40704.0
7517,3008860.0,DENTON ELEMENTARY,Denton  ,0,DENTON,FERGUS,59430.0,Montana,MT,72.52,61.52,ZCTA5,47500.0
7518,3000102.0,DUTTON-BRADY K-12 SCHOOLS,Dutton-Brady,0,DUTTON,TETON,59433.0,Montana,MT,47.4,43.09,ZCTA5,48472.0
7519,3010140.0,FAIRFIELD ELEMENTARY,Fairfield,0,FAIRFIELD,TETON,59436.0,Montana,MT,58.59,63.47,ZCTA5,59167.0
7520,3011240.0,FORT BENTON ELEMENTARY,Fort Benton,0,FORT BENTON,CHOUTEAU,59442.0,Montana,MT,70.11,82.9,ZCTA5,42530.0
7521,3000099.0,HEART BUTTE K-12 SCHOOLS,Heart Butte,0,HEART BUTTE,PONDERA,59448.0,Montana,MT,20.43,9.53,ZCTA5,27788.0
7522,3016490.0,LEWISTOWN ELEMENTARY,Lewistown,0,LEWISTOWN,FERGUS,59457.0,Montana,MT,66.2,66.39,ZCTA5,46646.0
7523,3021510.0,POWER ELEMENTARY,Power,0,POWER,TETON,59468.0,Montana,MT,70.19,70.62,ZCTA5,56563.0
7524,3025130.0,CENTERVILLE ELEMENTARY,Centerville,0,SAND COULEE,CASCADE,59472.0,Montana,MT,54.91,51.1,ZCTA5,48472.0
7525,3023900.0,SHELBY ELEMENTARY,Shelby,0,SHELBY,TOOLE,59474.0,Montana,MT,45.77,51.3,ZCTA5,45391.0
7526,3024300.0,SUN RIVER VALLEY ELEMENTARY,Sun River Valley,0,SIMMS,CASCADE,59477.0,Montana,MT,55.83,56.72,ZCTA5,46458.0
7527,3024990.0,STANFORD K-12 SCHOOLS,Stanford,0,STANFORD,JUDITH BASIN,59479.0,Montana,MT,72.69,65.61,ZCTA5,48984.0
7528,3025320.0,SUNBURST K-12 SCHOOLS,Sunburst,0,SUNBURST,TOOLE,59482.0,Montana,MT,76.12,69.75,ZCTA5,73393.0
7529,3026880.0,ULM ELEMENTARY,Ulm,0,ULM,CASCADE,59485.0,Montana,MT,62.87,69.78,ZCTA5,63929.0
7530,3027060.0,VALIER ELEMENTARY,Valier,0,VALIER,PONDERA,59486.0,Montana,MT,50.31,52.52,ZCTA5,47016.0
7531,3005850.0,VAUGHN ELEMENTARY,Vaughn,0,VAUGHN,CASCADE,59487.0,Montana,MT,28.42,27.77,ZCTA5,55417.0
7532,3013560.0,HAVRE ELEMENTARY,Havre,0,HAVRE,HILL,59501.0,Montana,MT,49.61,48.91,ZCTA5,45668.0
7533,3003760.0,BIG SANDY ELEMENTARY,Big Sandy   ,0,BIG SANDY,CHOUTEAU,59520.0,Montana,MT,62.88,73.42,ZCTA5,42632.0
7534,3004440.0,BOX ELDER ELEMENTARY,Box Elder,0,BOX ELDER,HILL,59521.0,Montana,MT,34.31,41.19,ZCTA5,30449.0
7535,3022750.0,ROCKY BOY ELEMENTARY,Rocky Boy,0,BOX ELDER,HILL,59521.0,Montana,MT,19.36,27.27,ZCTA5,30449.0
7536,3000098.0,CHESTER-JOPLIN-INVERNESS EL,Chester-Joplin,0,CHESTER,LIBERTY,59522.0,Montana,MT,77.27,62.8,ZCTA5,44286.0
7537,3006260.0,CHINOOK ELEMENTARY,Chinook,0,CHINOOK,BLAINE,59523.0,Montana,MT,62.51,70.82,ZCTA5,39000.0
7538,3013395.0,HARLEM ELEMENTARY,Harlem,0,HARLEM,BLAINE,59526.0,Montana,MT,28.64,27.17,ZCTA5,32930.0
7539,3013660.0,HAYS-LODGE POLE K-12 SCHLS,Hays Lodge Pole,0,HAYS,BLAINE,59527.0,Montana,MT,14.54,15.07,ZCTA5,27734.0
7540,3017580.0,MALTA K-12 SCHOOLS,Malta,0,MALTA,PHILLIPS,59538.0,Montana,MT,59.89,56.3,ZCTA5,43313.0
7541,3000096.0,NORTH STAR ELEMENTARY,North Star,0,RUDYARD,HILL,59540.0,Montana,MT,69.55,63.72,ZCTA5,60694.0
7542,3000005.0,HELENA ELEMENTARY,Helena,0,HELENA,LEWIS AND CLARK,59601.0,Montana,MT,60.07,61.92,ZCTA5,54936.0
7543,3004380.0,BOULDER ELEMENTARY,Boulder,0,BOULDER,JEFFERSON,59632.0,Montana,MT,35.53,48.81,ZCTA5,48333.0
7544,3018780.0,MONTANA CITY ELEMENTARY,Montana City,0,CLANCY,JEFFERSON,59634.0,Montana,MT,66.83,73.77,ZCTA5,89755.0
7545,3006840.0,CLANCY ELEMENTARY,Clancy,0,CLANCY,JEFFERSON,59634.0,Montana,MT,61.97,72.92,ZCTA5,89755.0
7546,3009560.0,EAST HELENA ELEMENTARY,East Helena,0,EAST HELENA,LEWIS AND CLARK,59635.0,Montana,MT,66.3,62.35,ZCTA5,61086.0
7547,3016810.0,LINCOLN K-12 SCHOOLS,Lincoln  ,0,LINCOLN,LEWIS AND CLARK,59639.0,Montana,MT,55.83,72.89,ZCTA5,36250.0
7548,3004980.0,TOWNSEND K-12 SCHOOLS,Townsend,0,TOWNSEND,BROADWATER,59644.0,Montana,MT,62.78,64.73,ZCTA5,52201.0
7549,3028750.0,WHITE SULPHUR SPRINGS ELEMENTARY,White Sulphur,0,WHITE SULPHUR SPRINGS,MEAGHER,59645.0,Montana,MT,56.07,49.0,ZCTA5,38864.0
7550,3005280.0,BUTTE ELEMENTARY,Butte,0,BUTTE,SILVER BOW,59701.0,Montana,MT,60.96,55.41,ZCTA5,39664.0
7551,3002010.0,ANACONDA ELEMENTARY,Anaconda,0,ANACONDA,DEER LODGE,59711.0,Montana,MT,61.25,58.45,ZCTA5,41814.0
7552,3003290.0,BELGRADE ELEMENTARY,Belgrade,0,BELGRADE,GALLATIN,59714.0,Montana,MT,62.92,61.89,ZCTA5,66028.0
7553,3016110.0,LAMOTTE ELEMENTARY,Lamotte,0,BOZEMAN,GALLATIN,59715.0,Montana,MT,57.5,56.76,ZCTA5,53649.0
7554,3002070.0,ANDERSON ELEMENTARY,Anderson,0,BOZEMAN,GALLATIN,59718.0,Montana,MT,78.59,79.22,ZCTA5,60578.0
7555,3018750.0,MONFORTON ELEMENTARY,Monforton,0,BOZEMAN,GALLATIN,59718.0,Montana,MT,62.77,72.71,ZCTA5,60578.0
7556,3008670.0,DEER LODGE ELEMENTARY,Deer Lodge,0,DEER LODGE,POWELL,59722.0,Montana,MT,51.8,55.14,ZCTA5,44011.0
7557,3008910.0,DILLON ELEMENTARY,Dillon,0,DILLON,BEAVERHEAD,59725.0,Montana,MT,52.1,60.53,ZCTA5,43323.0
7558,3009930.0,ENNIS K-12 SCHOOLS,Ennis,0,ENNIS,MADISON,59729.0,Montana,MT,57.87,62.28,ZCTA5,50417.0
7559,3011790.0,GALLATIN GATEWAY ELEMENTARY,Gallatin Gateway,0,GALLATIN GATEWAY,GALLATIN,59730.0,Montana,MT,64.57,58.87,ZCTA5,60972.0
7560,3019770.0,OPHIR ELEMENTARY,Ophir,0,GALLATIN GATEWAY,GALLATIN,59730.0,Montana,MT,54.73,64.16,ZCTA5,60972.0
7561,3013530.0,HARRISON K-12 SCHOOLS,Harrison,0,HARRISON,MADISON,59735.0,Montana,MT,69.01,54.81,ZCTA5,38182.0
7562,3016710.0,LIMA K-12 SCHOOLS,Lima,0,LIMA,BEAVERHEAD,59739.0,Montana,MT,39.7,42.24,ZCTA5,33500.0
7563,3017610.0,MANHATTAN SCHOOL,Manhattan,0,MANHATTAN,GALLATIN,59741.0,Montana,MT,67.53,72.79,ZCTA5,62099.0
7564,3001980.0,AMSTERDAM ELEMENTARY,Amsterdam,0,MANHATTAN,GALLATIN,59741.0,Montana,MT,47.89,52.41,ZCTA5,62099.0
7565,3021850.0,RAMSAY ELEMENTARY,Ramsay,0,RAMSAY,SILVER BOW,59748.0,Montana,MT,64.94,49.42,ZCTA5,48393.0
7566,3024150.0,SHERIDAN ELEMENTARY,Sheridan,0,SHERIDAN,MADISON,59749.0,Montana,MT,72.81,68.32,ZCTA5,50341.0
7567,3026160.0,THREE FORKS ELEMENTARY,Three Forks,0,THREE FORKS,GALLATIN,59752.0,Montana,MT,51.56,63.67,ZCTA5,58224.0
7568,3026730.0,TWIN BRIDGES K-12 SCHOOLS,Twin Bridges,0,TWIN BRIDGES,MADISON,59754.0,Montana,MT,65.3,64.21,ZCTA5,51319.0
7569,3027630.0,WEST YELLOWSTONE K-12,West Yellowstone,0,WEST YELLOWSTONE,GALLATIN,59758.0,Montana,MT,56.84,42.59,ZCTA5,35132.0
7570,3027810.0,WHITEHALL ELEMENTARY,Whitehall,0,WHITEHALL,JEFFERSON,59759.0,Montana,MT,58.38,54.93,ZCTA5,49435.0
7571,3018570.0,MISSOULA ELEMENTARY,Missoula  ,0,MISSOULA,MISSOULA,59801.0,Montana,MT,63.99,64.12,ZCTA5,36606.0
7572,3025890.0,TARGET RANGE ELEMENTARY,Target Range,0,MISSOULA,MISSOULA,59804.0,Montana,MT,67.42,75.86,ZCTA5,60094.0
7573,3013860.0,HELLGATE ELEMENTARY,Hellgate,0,MISSOULA,MISSOULA,59808.0,Montana,MT,65.99,65.21,ZCTA5,56084.0
7574,3008880.0,DESMET ELEMENTARY,Desmet,0,MISSOULA,MISSOULA,59808.0,Montana,MT,33.86,45.05,ZCTA5,56084.0
7575,3001860.0,ALBERTON K-12 SCHOOLS,Alberton,0,ALBERTON,MINERAL,59820.0,Montana,MT,50.57,52.02,ZCTA5,47670.0
7576,3002220.0,ARLEE ELEMENTARY,Arlee,0,ARLEE,LAKE,59821.0,Montana,MT,48.0,51.04,ZCTA5,44844.0
7577,3021330.0,POTOMAC ELEMENTARY,Potomac,0,BONNER,MISSOULA,59823.0,Montana,MT,42.59,49.22,ZCTA5,53667.0
7578,3004260.0,BONNER ELEMENTARY,Bonner,0,BONNER,MISSOULA,59823.0,Montana,MT,39.72,46.58,ZCTA5,53667.0
7579,3006112.0,CHARLO ELEMENTARY,Charlo,0,CHARLO,LAKE,59824.0,Montana,MT,59.52,58.83,ZCTA5,53214.0
7580,3006870.0,CLINTON ELEMENTARY,Clinton,0,CLINTON,MISSOULA,59825.0,Montana,MT,59.93,53.14,ZCTA5,49779.0
7581,3007410.0,CORVALLIS K-12 SCHOOLS,Corvallis,0,CORVALLIS,RAVALLI,59828.0,Montana,MT,61.33,56.67,ZCTA5,55517.0
